team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
CLE,2022,Luke Kornet,26,C,2,0,7.5,0.5,2.5,.200,0.0,0.5,.000,0.5,2.0,.250,.200,1.0,1.5,.667,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,87,54.9,53.0,0,0,1,0,1,0,3,1,,,,,,,,,,,,,,,
CLE,2022,Kevin Pangos,29,PG,24,3,6.9,0.6,1.9,.326,0.3,1.1,.231,0.4,0.8,.450,.391,0.1,0.2,.750,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,7,0,0,0,-12.0,-14.8,3,3,5,1,0,1,70,0,,,,,,,,,,,,,,,
CLE,2022,Ed Davis,32,C,31,3,6.5,0.4,0.5,.688,0.0,0.0,,0.4,0.5,.688,.688,0.2,0.5,.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,41,60,2.8,0.7,2,0,23,3,4,0,17,0,,,,,,,,,,,,,,,
CLE,2022,Tre Scott,25,SF,2,0,5.5,1.5,3.0,.500,0.0,0.5,.000,1.5,2.5,.600,.500,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,83,0,20.3,18.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CLE,2022,Tacko Fall,26,C,11,1,5.4,0.5,1.1,.417,0.0,0.0,,0.5,1.1,.417,.417,0.2,0.6,.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-0.3,-2.4,0,3,3,0,4,0,5,1,,,,,,,,,,,,,,,
CLE,2022,RJ Nembhard Jr.,22,SG,14,0,4.5,0.4,1.3,.333,0.0,0.1,.000,0.4,1.1,.375,.333,0.2,0.3,.750,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,6,0,0,-8.2,-10.5,1,2,2,0,1,1,28,0,,,,,,,,,,,,,,,
CLE,2022,Tim Frazier,31,PG,2,0,4.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-57.9,-60.1,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,,
CLE,2022,Team Totals,,,82,82,240.6,39.7,84.6,.469,11.6,32.8,.355,28.1,51.9,.541,.538,16.8,22.1,.760,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,2.1,1.1,555,327,703,101,756,144,4911,184,,,,,,,,,,,,,,,
CLE,2023,Donovan Mitchell,26,SG,68,68,35.8,10.0,20.6,.484,3.6,9.3,.386,6.4,11.3,.566,.572,4.7,5.4,.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,"MVP-6,CPOY-6,AS,NBA2",SG,5,5,41.4,9.0,20.8,.433,2.6,9.0,.289,6.4,11.8,.542,.495,2.6,3.6,.722,0.6,4.4,5.0,7.2,2.0,0.6,3.8,2.8,23.2,,30,69,1,0,0,6.0,0.9,92,58,73,15,136,14,701,40,18,82,0,0,0,-4.0,12.6,14,3,8,1,9,0,84,1
CLE,2023,Darius Garland,23,PG,69,69,35.5,7.6,16.4,.462,2.4,6.0,.410,5.1,10.4,.492,.537,4.0,4.7,.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,,PG,5,5,37.8,7.0,16.0,.438,2.4,6.2,.387,4.6,9.8,.469,.513,4.2,5.0,.840,0.0,1.8,1.8,5.0,1.6,0.2,3.6,3.4,20.6,,97,3,0,0,0,7.9,5.9,95,55,58,11,123,40,1214,25,100,0,0,0,0,-5.3,1.9,11,2,8,3,10,3,58,2
CLE,2023,Evan Mobley,21,PF,79,79,34.4,6.6,12.0,.554,0.3,1.3,.216,6.4,10.7,.595,.566,2.6,3.8,.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,DPOY-3,PF,5,5,37.6,4.4,9.6,.458,0.0,0.2,.000,4.4,9.4,.468,.458,1.0,1.6,.625,3.0,7.0,10.0,2.0,0.6,1.2,2.4,2.6,9.8,,0,0,0,56,44,6.5,2.4,41,50,138,23,151,10,530,34,0,0,0,77,23,-1.4,19.1,7,3,12,0,4,1,22,0
CLE,2023,Jarrett Allen,24,C,68,68,32.6,5.9,9.2,.644,0.0,0.1,.100,5.9,9.1,.653,.645,2.4,3.3,.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,,C,5,5,38.2,4.4,7.2,.611,0.0,0.0,,4.4,7.2,.611,.611,0.6,1.2,.500,3.0,4.4,7.4,2.4,0.8,1.0,0.6,2.0,9.4,,0,0,0,0,100,7.9,4.9,41,18,90,17,100,13,271,20,0,0,0,0,100,-6.3,-3.5,0,3,5,0,3,0,30,0
CLE,2023,Caris LeVert,28,SG,74,30,30.2,4.3,10.0,.431,1.7,4.4,.392,2.6,5.6,.462,.517,1.8,2.4,.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,,SG,5,3,34.0,5.4,12.6,.429,2.6,7.2,.361,2.8,5.4,.519,.532,1.6,2.6,.615,0.8,3.8,4.6,2.6,0.4,0.2,1.0,2.0,15.0,,2,60,38,1,0,4.7,-2.2,73,24,87,7,79,30,667,16,0,29,71,0,0,-7.9,-7.9,5,0,7,0,7,2,31,1
CLE,2023,Isaac Okoro,22,SF,76,46,21.7,2.3,4.7,.494,0.8,2.3,.363,1.5,2.4,.617,.582,1.0,1.4,.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,,SF,5,2,15.0,2.2,4.6,.478,0.8,2.6,.308,1.4,2.0,.700,.565,1.2,1.2,1.000,0.6,0.8,1.4,0.8,0.4,0.4,0.8,2.0,6.4,,0,21,73,6,0,6.1,0.7,14,11,68,4,56,10,199,15,0,11,65,24,0,0.1,8.2,1,2,3,0,3,3,9,0
CLE,2023,Dean Wade,26,PF,44,13,20.3,1.7,4.0,.412,1.0,2.9,.354,0.6,1.1,.560,.540,0.3,0.5,.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,,PF,2,0,5.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,0,0,33,62,5,7.1,1.8,10,4,44,0,13,8,96,4,0,0,0,100,0,-27.4,-22.9,0,0,0,0,0,0,0,0
CLE,2023,Cedi Osman,27,SF,77,2,20.1,3.1,6.9,.451,1.5,4.1,.372,1.6,2.8,.564,.560,1.0,1.4,.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,,SF,5,0,18.6,1.8,5.0,.360,1.2,4.0,.300,0.6,1.0,.600,.480,1.2,1.8,.667,0.2,2.8,3.0,1.0,0.4,0.2,1.0,2.4,6.0,,0,5,56,39,0,7.1,2.3,21,16,54,6,44,26,276,12,0,0,42,58,0,-13.5,-12.8,3,0,6,1,3,0,14,0
CLE,2023,Kevin Love,34,PF,41,3,20.0,2.7,7.0,.389,1.7,4.8,.354,1.0,2.2,.467,.511,1.4,1.5,.889,1.0,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,93,6,3.5,-2.8,28,6,35,8,18,18,169,6,,,,,,,,,,,,,,,
CLE,2023,Lamar Stevens,25,SF,62,25,18.1,2.1,4.6,.448,0.5,1.5,.316,1.6,3.1,.513,.500,0.6,0.9,.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,,SF,2,0,4.5,0.5,1.0,.500,0.5,0.5,1.000,0.0,0.5,.000,.750,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.5,,0,11,58,32,0,1.8,-5.4,6,11,45,2,26,6,82,5,0,0,70,30,0,27.2,34.2,0,0,0,0,1,0,0,0
CLE,2023,Ricky Rubio,32,PG,33,2,17.2,1.8,5.4,.343,0.6,2.5,.256,1.2,2.9,.417,.402,0.8,1.1,.800,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,,PG,3,0,5.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.7,1.3,2.0,1.0,0.3,0.0,1.7,1.7,0.0,,60,40,0,0,0,3.3,-2.7,22,3,22,0,14,15,281,2,44,56,0,0,0,-17.8,-13.1,3,0,0,2,0,0,7,0
CLE,2023,Danny Green,35,SG,8,0,11.9,2.4,4.8,.500,1.6,3.6,.448,0.8,1.1,.667,.671,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.6,0.4,0.9,1.3,6.5,,SG,4,0,10.0,0.3,1.3,.200,0.3,1.0,.250,0.0,0.3,.000,.300,0.0,0.0,,0.5,1.3,1.8,0.3,0.5,0.3,0.5,1.8,0.8,,0,52,41,7,0,-7.2,-13.2,4,1,6,1,1,0,10,1,0,9,67,25,0,-13.3,-9.1,0,0,3,0,0,0,3,0
CLE,2023,Sam Merrill,26,SG,5,0,11.8,1.8,4.4,.409,1.0,3.6,.278,0.8,0.8,1.000,.523,0.4,0.4,1.000,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,95,0,0,0,-3.4,-9.2,0,0,1,0,0,0,13,0,,,,,,,,,,,,,,,
CLE,2023,Raul Neto,30,PG,48,1,10.5,1.2,2.3,.518,0.3,0.9,.286,0.9,1.4,.662,.573,0.6,0.7,.912,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,,PG,2,0,3.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,,100,0,0,0,0,2.7,-3.4,17,5,24,1,11,14,192,2,100,0,0,0,0,-19.6,-14.4,2,0,0,0,0,0,2,0
CLE,2023,Robin Lopez,34,C,37,2,8.1,1.3,2.0,.640,0.1,0.1,.500,1.2,1.9,.648,.653,0.4,0.5,.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,,C,2,0,3.0,1.5,1.5,1.000,0.0,0.0,,1.5,1.5,1.000,1.000,1.0,1.0,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,4.0,,0,0,0,0,100,-9.3,-16.2,7,4,25,7,8,4,50,4,0,0,0,0,100,23.1,29.6,0,0,1,1,1,0,0,0
CLE,2023,Mamadi Diakite,26,C,22,2,8.0,1.1,2.3,.480,0.3,1.0,.333,0.8,1.3,.586,.550,0.1,0.1,1.000,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,83,0.6,-5.3,3,2,16,3,1,1,19,0,,,,,,,,,,,,,,,
CLE,2023,Isaiah Mobley,23,PF,12,0,7.0,1.0,2.3,.429,0.3,0.7,.375,0.8,1.7,.450,.482,0.3,0.3,1.000,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,46,19,18.3,12.9,0,0,5,1,2,1,8,0,,,,,,,,,,,,,,,
CLE,2023,Dylan Windler,26,SF,3,0,3.3,0.7,1.0,.667,0.3,0.7,.500,0.3,0.3,1.000,.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,40,0,-11.4,-17.2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
CLE,2023,Team Totals,,,82,82,242.4,41.6,85.2,.488,11.6,31.6,.367,30.0,53.6,.559,.556,17.5,22.5,.780,9.7,31.4,41.1,24.9,7.1,4.7,13.3,19.0,112.3,,,5,5,240.0,35.2,78.4,.449,10.0,30.6,.327,25.2,47.8,.527,.513,13.8,18.6,.742,9.2,28.0,37.2,22.0,6.8,4.0,15.8,20.4,94.2,,20,20,20,20,20,5.7,0.9,475,268,791,106,783,210,4780,186,20,20,20,20,20,-5.6,2.9,46,13,53,8,41,9,260,4
CLE,2024,Donovan Mitchell,27,SG,55,55,35.3,9.1,19.8,.462,3.3,9.0,.368,5.8,10.8,.539,.545,5.0,5.8,.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,AS,SG,10,10,38.2,10.7,22.5,.476,2.9,8.2,.354,7.8,14.3,.545,.540,5.3,6.5,.815,0.6,4.8,5.4,4.7,1.3,0.3,2.8,2.9,29.6,,58,42,0,0,0,7.2,9.1,87,52,55,6,122,4,808,26,29,71,0,0,0,-2.1,15.0,14,12,16,1,29,2,107,8
CLE,2024,Darius Garland,24,PG,57,57,33.4,6.6,14.8,.446,2.3,6.2,.371,4.3,8.5,.501,.524,2.6,3.1,.834,0.5,2.1,2.7,6.5,1.3,0.1,3.1,1.7,18.0,,PG,12,12,36.0,6.1,14.3,.427,2.1,5.9,.352,4.0,8.3,.480,.500,1.4,1.8,.810,0.1,3.5,3.6,5.8,1.1,0.2,2.3,2.8,15.7,,100,0,0,0,0,1.8,-1.6,104,40,36,9,72,16,878,15,100,0,0,0,0,-10.5,-13.8,16,9,15,1,7,5,159,2
CLE,2024,Max Strus,27,SF,70,70,32.0,4.3,10.4,.418,2.4,6.8,.351,1.9,3.6,.546,.533,1.1,1.4,.794,0.9,3.9,4.8,4.0,0.9,0.4,1.6,2.4,12.2,,SF,12,12,36.2,3.5,8.6,.408,2.1,6.0,.347,1.4,2.6,.548,.529,0.4,0.4,1.000,0.7,4.7,5.3,2.9,0.8,0.0,1.3,3.4,9.5,,2,34,60,5,0,5.6,6.8,58,26,88,9,36,19,656,9,0,10,80,9,0,-4.9,8.6,7,3,20,2,1,3,81,0
CLE,2024,Jarrett Allen,25,C,77,77,31.7,6.7,10.6,.634,0.0,0.1,.000,6.7,10.6,.638,.634,3.0,4.1,.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,1.9,16.5,DPOY-10,C,4,4,31.8,6.3,9.3,.676,0.0,0.0,,6.3,9.3,.676,.676,4.5,6.5,.692,3.8,10.0,13.8,1.3,1.3,1.0,1.3,2.0,17.0,,0,0,0,1,100,5.0,6.1,67,28,87,21,142,15,499,31,0,0,0,0,100,-5.0,2.6,2,1,1,1,10,0,11,2
CLE,2024,Evan Mobley,22,PF,50,50,30.6,6.4,11.0,.580,0.4,1.2,.373,6.0,9.9,.604,.600,2.5,3.4,.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,,PF,12,12,35.2,6.8,12.2,.555,0.4,1.5,.278,6.3,10.7,.594,.572,2.1,3.0,.694,2.5,6.8,9.3,2.3,0.8,2.2,1.8,2.8,16.0,,0,0,0,54,47,1.3,-2.2,28,34,98,9,84,3,389,21,0,0,0,19,81,-3.5,13.4,8,8,25,3,17,2,68,4
CLE,2024,Caris LeVert,29,SG,68,10,28.8,5.1,12.1,.421,1.6,4.9,.325,3.5,7.2,.486,.487,2.3,3.0,.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14.0,,SG,11,1,25.3,4.0,9.3,.431,0.5,3.0,.182,3.5,6.3,.551,.461,1.5,2.4,.654,0.7,2.9,3.6,2.3,0.8,0.5,1.3,1.3,10.1,,6,67,27,0,0,3.0,0.7,63,34,64,6,92,13,843,13,1,62,35,3,0,-8.0,-1.9,6,4,5,3,12,0,58,4
CLE,2024,Isaac Okoro,23,SF,69,42,27.3,3.4,7.0,.490,1.2,3.1,.391,2.2,3.8,.570,.577,1.3,2.0,.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,,SF,12,7,21.9,2.1,5.8,.357,0.8,2.9,.257,1.3,2.9,.457,.421,0.6,0.8,.778,0.4,1.3,1.8,1.1,0.9,0.3,0.9,2.5,5.5,,1,5,78,16,0,3.6,1.9,19,20,62,10,73,15,313,21,0,1,36,63,0,-4.0,5.8,3,2,12,2,2,2,32,1
CLE,2024,Georges Niang,30,PF,82,10,22.3,3.5,7.7,.449,1.8,4.8,.376,1.6,2.9,.572,.567,0.6,0.7,.850,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,,PF,10,0,12.1,0.9,4.1,.220,0.3,2.3,.130,0.6,1.8,.333,.256,0.7,0.8,.875,0.3,0.9,1.2,0.4,0.4,0.2,0.7,1.8,2.8,,0,1,20,78,1,0.3,-4.4,34,20,114,8,28,9,245,6,0,2,12,86,0,-9.8,-3.6,2,2,5,2,3,2,8,0
CLE,2024,Dean Wade,27,PF,54,32,20.5,1.8,4.3,.414,1.5,3.7,.391,0.3,0.6,.567,.584,0.4,0.5,.769,0.7,3.4,4.0,0.8,0.7,0.5,0.4,1.7,5.4,,PF,3,1,21.0,1.3,4.3,.308,1.0,3.3,.300,0.3,1.0,.333,.423,0.0,0.0,,0.3,1.7,2.0,1.7,0.3,0.7,0.7,1.3,3.7,,0,0,7,88,5,10.1,10.5,8,8,53,1,10,12,106,2,0,0,0,90,10,-13.7,-7.5,1,0,2,0,0,1,12,0
CLE,2024,Sam Merrill,27,SG,61,1,17.5,2.6,6.4,.402,2.3,5.8,.404,0.2,0.6,.385,.584,0.4,0.5,.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,,SG,10,0,12.5,1.0,2.9,.345,1.0,2.7,.370,0.0,0.2,.000,.517,0.3,0.3,1.000,0.2,1.0,1.2,0.9,0.0,0.0,0.0,0.9,3.3,,18,79,4,0,0,-0.6,-4.5,10,2,32,3,8,20,263,2,26,67,7,0,0,-7.8,-1.0,0,0,3,0,0,2,19,0
CLE,2024,Marcus Morris,34,PF,12,0,15.0,2.2,4.9,.441,1.0,2.4,.414,1.2,2.5,.467,.542,0.4,0.7,.625,0.4,1.7,2.1,0.8,0.2,0.2,0.9,1.1,5.8,,PF,9,1,15.3,2.4,5.3,.458,1.0,2.6,.391,1.4,2.8,.520,.552,0.2,0.3,.667,0.2,2.6,2.8,0.3,0.4,0.0,0.3,0.9,6.1,,0,0,8,92,0,-16.9,-20.5,7,2,8,1,3,0,24,0,0,0,9,86,5,-17.6,-13.8,1,0,5,1,2,2,6,1
CLE,2024,Craig Porter Jr.,23,PG,51,6,12.7,2.3,4.5,.509,0.2,0.7,.353,2.0,3.8,.536,.535,0.8,1.1,.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,13,0,0,0,-1.9,-5.4,31,8,30,1,28,1,291,8,,,,,,,,,,,,,,,
CLE,2024,Tristan Thompson,32,C,49,0,11.2,1.5,2.4,.608,0.0,0.0,.000,1.5,2.4,.613,.608,0.3,1.1,.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,,C,10,0,8.7,0.7,1.6,.438,0.0,0.0,,0.7,1.6,.438,.438,0.1,0.2,.500,1.0,1.0,2.0,1.0,0.1,0.5,0.2,0.9,1.5,,0,0,0,13,87,0.4,-2.6,6,8,23,9,16,0,129,3,0,0,0,3,98,-21.5,-17.0,1,0,5,1,0,0,23,0
CLE,2024,Emoni Bates,20,SF,15,0,8.9,1.0,3.3,.306,0.7,2.2,.303,0.3,1.1,.313,.408,0.1,0.3,.250,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,31,63,1,0,-32.3,-36.1,4,4,4,0,2,2,25,0,,,,,,,,,,,,,,,
CLE,2024,Ty Jerome,26,SG,2,0,7.5,1.0,2.0,.500,0.0,0.5,.000,1.0,1.5,.667,.500,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,62,0,0,0,-38.0,-40.9,1,0,2,0,0,0,7,0,,,,,,,,,,,,,,,
CLE,2024,Isaiah Mobley,24,PF,10,0,7.2,1.0,2.4,.417,0.3,1.0,.300,0.7,1.4,.500,.479,0.0,0.1,.000,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,22,67,0,-21.7,-24.8,0,1,4,1,1,0,17,1,,,,,,,,,,,,,,,
CLE,2024,Damian Jones,28,C,39,0,6.9,1.1,1.8,.597,0.1,0.4,.214,1.0,1.5,.690,.618,0.5,0.5,.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,,C,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.0,,0,0,0,0,100,-18.4,-22.6,4,2,14,5,14,0,40,7,0,0,0,0,100,-22.2,-15.5,2,0,0,0,0,0,4,0
CLE,2024,Pete Nance,23,PF,8,0,3.4,0.1,0.8,.167,0.1,0.1,1.000,0.0,0.6,.000,.250,0.0,0.3,.000,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40,59,1,-46.9,-49.9,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,
CLE,2024,Team Totals,,,82,82,241.5,41.8,87.2,.479,13.5,36.8,.367,28.3,50.4,.561,.557,15.6,20.4,.765,9.8,33.4,43.3,28.0,7.4,4.6,13.6,17.5,112.6,,,12,12,240.0,37.4,83.4,.449,10.3,32.8,.315,27.1,50.6,.535,.510,12.9,17.0,.760,7.7,31.1,38.8,21.3,6.7,4.6,12.2,19.8,98.1,,20,20,20,20,20,2.6,1.1,531,289,776,99,731,129,5533,165,20,20,20,20,20,-7.1,2.1,63,41,114,17,83,21,588,22
CLE,2025,Donovan Mitchell,28,SG,60,60,31.3,8.4,18.6,.451,3.5,9.0,.384,4.9,9.5,.514,.544,4.0,4.9,.819,0.7,3.6,4.3,4.8,1.3,0.2,2.1,2.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,0,0,0,13.1,3.7,61,48,55,7,117,10,719,23,,,,,,,,,,,,,,,
CLE,2025,Darius Garland,25,PG,60,60,30.3,7.4,15.5,.478,2.9,7.0,.415,4.5,8.5,.530,.572,3.1,3.6,.878,0.6,2.0,2.6,6.7,1.1,0.2,2.4,2.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,11.0,-1.6,86,38,51,7,89,22,946,20,,,,,,,,,,,,,,,
CLE,2025,Evan Mobley,23,PF,57,57,30.2,7.1,12.6,.566,1.1,2.9,.365,6.0,9.6,.627,.608,3.2,4.4,.742,2.3,7.0,9.3,3.1,0.9,1.6,2.0,2.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,49,51,14.5,6.4,32,41,79,13,130,6,451,38,,,,,,,,,,,,,,,
CLE,2025,Jarrett Allen,26,C,64,64,28.5,5.5,7.8,.703,0.0,0.0,.000,5.5,7.8,.707,.703,2.4,3.2,.751,2.7,7.6,10.2,2.0,1.0,0.9,1.2,1.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,11.9,0.7,35,16,58,14,94,9,296,26,,,,,,,,,,,,,,,
CLE,2025,Max Strus,28,SF,35,22,24.9,3.1,7.4,.423,2.3,6.0,.383,0.9,1.5,.588,.577,0.4,0.5,.875,1.0,3.3,4.3,3.0,0.6,0.3,1.0,2.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,65,11,0,11.2,-0.5,18,10,43,1,5,10,243,2,,,,,,,,,,,,,,,
CLE,2025,De'Andre Hunter,27,SF,12,3,24.9,4.4,8.8,.500,2.3,4.7,.500,2.1,4.2,.500,.632,3.1,3.7,.841,0.7,3.7,4.3,1.3,0.3,0.3,0.8,2.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,75,1,18.0,7.0,2,2,12,2,17,2,37,0,,,,,,,,,,,,,,,
CLE,2025,Caris LeVert,30,SF,38,3,23.8,3.6,7.8,.453,1.6,3.9,.405,2.0,3.9,.500,.554,1.5,2.2,.699,0.6,2.2,2.8,3.7,0.9,0.5,1.3,1.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,84,10,0,12.2,0.8,33,15,21,1,34,1,344,6,,,,,,,,,,,,,,,
CLE,2025,Dean Wade,28,PF,44,26,21.5,2.0,4.8,.410,1.4,3.9,.349,0.6,0.9,.684,.552,0.3,0.6,.520,1.0,3.8,4.7,1.5,0.8,0.4,0.4,1.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,64,12,14.4,4.1,6,4,48,4,10,5,162,6,,,,,,,,,,,,,,,
CLE,2025,Georges Niang,31,PF,51,1,20.6,3.3,6.8,.477,1.8,4.4,.400,1.5,2.4,.618,.606,0.5,0.6,.793,0.7,3.0,3.7,1.3,0.3,0.1,0.9,2.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,93,1,8.2,-5.3,20,14,58,6,7,5,165,3,,,,,,,,,,,,,,,
CLE,2025,Ty Jerome,27,SG,60,2,19.6,4.3,8.5,.504,1.5,3.5,.438,2.7,5.0,.550,.594,1.9,2.1,.902,0.7,1.9,2.6,3.3,1.2,0.0,1.3,1.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50,46,0,0,12.3,1.1,33,28,30,4,63,1,476,18,,,,,,,,,,,,,,,
