team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
IND,2014.0,Paul George,23.0,SF,80.0,80.0,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,"MVP-9,DPOY-7,AS,NBA3",0.0,10.0,90.0,0.0,0.0,6.4,6.3,128.0,52.0,64.0,31.0,168.0,26.0,630.0,37.0,80.0,3,56.0,26.0,5.0,89.0
IND,2014.0,Lance Stephenson,23.0,SG,78.0,78.0,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8.0,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,,2.0,93.0,5.0,0.0,0.0,5.5,2.6,109.0,50.0,67.0,31.0,89.0,21.0,809.0,29.0,78.0,3,56.0,26.0,31.0,84.0
IND,2014.0,George Hill,27.0,PG,76.0,76.0,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,0.519,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,,96.0,4.0,0.0,0.0,0.0,6.3,4.2,59.0,15.0,78.0,10.0,56.0,32.0,585.0,14.0,76.0,5,56.0,26.0,83.0,78.0
IND,2014.0,David West,33.0,PF,80.0,80.0,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,,0.0,0.0,0.0,96.0,4.0,8.1,9.0,65.0,24.0,71.0,34.0,96.0,5.0,518.0,19.0,81.0,10,56.0,26.0,60.0,80.0
IND,2014.0,Roy Hibbert,27.0,C,81.0,81.0,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,"DPOY-2,AS",0.0,0.0,0.0,0.0,100.0,7.4,6.8,30.0,48.0,153.0,48.0,107.0,5.0,206.0,26.0,86.0,5,56.0,26.0,60.0,80.0
IND,2014.0,Danny Granger,30.0,SF,29.0,2.0,22.5,2.8,7.7,0.359,1.1,3.2,0.33,1.7,4.4,0.38,0.428,1.8,1.8,0.962,0.8,2.8,3.6,1.1,0.3,0.4,1.2,1.4,8.3,,0.0,0.0,96.0,4.0,0.0,8.2,4.2,16.0,10.0,23.0,3.0,23.0,3.0,77.0,6.0,81.0,8,56.0,26.0,137.0,76.0
IND,2014.0,Evan Turner,25.0,SF,27.0,2.0,21.1,2.9,7.0,0.411,0.4,0.9,0.5,2.4,6.1,0.398,0.442,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,,0.0,54.0,46.0,0.0,0.0,-3.1,-9.2,14.0,14.0,25.0,4.0,18.0,3.0,145.0,6.0,78.0,3,56.0,26.0,137.0,76.0
IND,2014.0,Luis Scola,33.0,PF,82.0,2.0,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,,0.0,0.0,0.0,97.0,3.0,0.4,-6.6,40.0,30.0,47.0,23.0,63.0,5.0,193.0,4.0,81.0,6,56.0,26.0,112.0,77.0
IND,2014.0,Ian Mahinmi,27.0,C,77.0,1.0,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,,0.0,0.0,0.0,0.0,100.0,1.3,-5.0,8.0,8.0,116.0,26.0,60.0,7.0,60.0,14.0,83.0,5,56.0,26.0,165.0,75.0
IND,2014.0,Donald Sloan,26.0,SG,48.0,1.0,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,,94.0,6.0,0.0,0.0,0.0,-11.1,-17.5,13.0,7.0,9.0,1.0,6.0,3.0,117.0,2.0,75.0,2,56.0,26.0,437.0,65.0
IND,2014.0,Solomon Hill,22.0,SF,28.0,0.0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,,0.0,27.0,71.0,2.0,0.0,3.6,-1.2,6.0,3.0,10.0,1.0,3.0,2.0,30.0,0.0,78.0,0,56.0,26.0,426.0,66.0
IND,2014.0,Lavoy Allen,24.0,PF,14.0,0.0,8.0,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,,0.0,0.0,0.0,0.0,100.0,-6.5,-11.6,1.0,1.0,8.0,1.0,1.0,1.0,16.0,0.0,81.0,2,56.0,26.0,363.0,68.0
IND,2014.0,Chris Copeland,29.0,SF,41.0,0.0,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.5,0.9,0.579,0.611,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,,0.0,0.0,24.0,74.0,2.0,-3.4,-8.6,7.0,4.0,29.0,0.0,8.0,0.0,43.0,2.0,81.0,1,56.0,26.0,286.0,71.0
IND,2016.0,Paul George,25.0,SF,81.0,81.0,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,"AS,NBA3",0.0,0.0,61.0,39.0,1.0,3.1,4.4,143.0,78.0,87.0,30.0,203.0,22.0,730.0,40.0,80.0,5,45.0,37.0,12.0,89.0
IND,2016.0,George Hill,29.0,PG,74.0,73.0,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,,98.0,2.0,0.0,0.0,0.0,2.1,0.5,50.0,26.0,58.0,12.0,56.0,17.0,596.0,12.0,76.0,7,45.0,37.0,131.0,76.0
IND,2016.0,Monta Ellis,30.0,SG,81.0,81.0,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,,14.0,86.0,1.0,0.0,0.0,2.4,1.5,121.0,49.0,82.0,12.0,88.0,12.0,891.0,24.0,75.0,10,45.0,37.0,105.0,77.0
IND,2016.0,Ian Mahinmi,29.0,C,71.0,71.0,25.6,3.7,6.3,0.589,0.0,0.0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,,0.0,0.0,0.0,0.0,100.0,3.7,3.4,37.0,26.0,111.0,24.0,94.0,5.0,252.0,19.0,83.0,7,45.0,37.0,131.0,76.0
IND,2016.0,Myles Turner,19.0,C,60.0,30.0,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,ROY-8,0.0,0.0,0.0,39.0,62.0,-2.4,-6.6,17.0,18.0,92.0,24.0,56.0,4.0,98.0,17.0,83.0,0,45.0,37.0,87.0,78.0
IND,2016.0,Rodney Stuckey,29.0,PG,58.0,1.0,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,,40.0,59.0,1.0,0.0,0.0,0.2,-2.5,40.0,23.0,40.0,9.0,71.0,12.0,335.0,13.0,77.0,8,45.0,37.0,203.0,74.0
IND,2016.0,Jordan Hill,28.0,C,73.0,11.0,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,,0.0,0.0,0.0,26.0,74.0,1.6,-0.5,33.0,30.0,96.0,16.0,54.0,1.0,204.0,11.0,82.0,6,45.0,37.0,131.0,76.0
IND,2016.0,Lavoy Allen,26.0,PF,79.0,28.0,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,,0.0,0.0,1.0,89.0,11.0,6.3,7.3,39.0,11.0,95.0,11.0,32.0,3.0,183.0,7.0,81.0,4,45.0,37.0,287.0,72.0
IND,2016.0,Ty Lawson,28.0,PG,13.0,1.0,18.1,2.2,5.2,0.418,0.4,1.1,0.357,1.8,4.1,0.434,0.455,0.2,0.5,0.5,0.5,1.9,2.4,4.4,0.8,0.1,1.0,1.2,4.9,,100.0,0.0,0.0,0.0,0.0,2.1,0.2,9.0,1.0,2.0,2.0,4.0,1.0,132.0,2.0,71.0,6,45.0,37.0,250.0,73.0
IND,2016.0,Solomon Hill,24.0,SF,59.0,3.0,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,,0.0,11.0,64.0,25.0,0.0,4.4,3.2,20.0,8.0,28.0,2.0,13.0,1.0,130.0,0.0,78.0,2,45.0,37.0,203.0,74.0
IND,2016.0,Glenn Robinson III,22.0,SF,45.0,4.0,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,,2.0,50.0,40.0,8.0,0.0,-3.5,-6.1,10.0,6.0,14.0,0.0,20.0,1.0,57.0,4.0,78.0,1,45.0,37.0,344.0,70.0
IND,2016.0,Rakeem Christmas,24.0,PF,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,0.0,0.0,49.0,51.0,0.0,-83.3,-85.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,0,45.0,37.0,434.0,66.0
IND,2017.0,Paul George,26.0,SF,75.0,75.0,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,AS,0.0,0.0,86.0,14.0,0.0,2.8,9.2,113.0,63.0,79.0,25.0,143.0,11.0,586.0,35.0,80.0,6,42.0,40.0,9.0,91.0
IND,2017.0,Jeff Teague,28.0,PG,82.0,82.0,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,,99.0,1.0,0.0,0.0,0.0,1.1,4.0,131.0,58.0,86.0,9.0,161.0,20.0,1454.0,26.0,75.0,7,42.0,40.0,78.0,79.0
IND,2017.0,Myles Turner,20.0,C,81.0,81.0,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,,0.0,0.0,0.0,1.0,99.0,2.7,8.1,36.0,28.0,159.0,33.0,149.0,8.0,265.0,39.0,83.0,1,42.0,40.0,42.0,84.0
IND,2017.0,Thaddeus Young,28.0,PF,74.0,74.0,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,,0.0,0.0,0.0,99.0,0.0,2.2,5.5,50.0,29.0,67.0,7.0,39.0,5.0,280.0,12.0,80.0,9,42.0,40.0,116.0,77.0
IND,2017.0,Lance Stephenson,26.0,SG,6.0,0.0,22.0,3.0,7.3,0.409,0.8,1.3,0.625,2.2,6.0,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,,2.0,97.0,1.0,0.0,0.0,11.6,12.2,6.0,3.0,5.0,1.0,2.0,0.0,61.0,1.0,78.0,6,42.0,40.0,172.0,75.0
IND,2017.0,Glenn Robinson III,23.0,SF,69.0,27.0,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,,0.0,37.0,52.0,11.0,0.0,-2.0,-2.9,15.0,18.0,43.0,2.0,30.0,2.0,113.0,9.0,78.0,2,42.0,40.0,206.0,74.0
IND,2017.0,Lavoy Allen,27.0,PF,61.0,5.0,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,,0.0,0.0,0.0,84.0,16.0,-5.9,-7.3,18.0,7.0,51.0,2.0,11.0,0.0,135.0,3.0,81.0,5,42.0,40.0,314.0,72.0
IND,2017.0,Al Jefferson,32.0,C,66.0,1.0,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,,0.0,0.0,0.0,0.0,100.0,-5.2,-6.5,8.0,13.0,78.0,7.0,44.0,1.0,137.0,11.0,82.0,12,42.0,40.0,172.0,75.0
IND,2017.0,Aaron Brooks,32.0,PG,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,,100.0,0.0,0.0,0.0,0.0,-2.6,-3.0,41.0,18.0,53.0,2.0,16.0,6.0,283.0,3.0,72.0,8,42.0,40.0,256.0,73.0
IND,2017.0,Georges Niang,23.0,PF,23.0,0.0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.333,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,,0.0,0.0,43.0,57.0,0.0,-1.4,-1.2,2.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0,79.0,0,42.0,40.0,461.0,66.0
IND,2018.0,Victor Oladipo,25.0,SG,75.0,75.0,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,"MVP-13,DPOY-15,MIP-1,AS,NBA3",1.0,92.0,7.0,0.0,0.0,6.4,13.7,100.0,73.0,71.0,15.0,158.0,10.0,751.0,31.0,75.0,4,48.0,34.0,21.0,88.0
IND,2018.0,Thaddeus Young,29.0,PF,81.0,81.0,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,,0.0,0.0,0.0,98.0,2.0,4.5,8.4,56.0,27.0,78.0,9.0,44.0,8.0,367.0,10.0,80.0,10,48.0,34.0,108.0,78.0
IND,2018.0,Darren Collison,30.0,PG,69.0,64.0,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,,100.0,0.0,0.0,0.0,0.0,3.1,3.2,49.0,22.0,53.0,5.0,56.0,13.0,847.0,15.0,72.0,8,48.0,34.0,75.0,79.0
IND,2018.0,Myles Turner,21.0,C,65.0,62.0,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,,0.0,0.0,0.0,0.0,100.0,3.4,3.3,26.0,16.0,98.0,34.0,93.0,7.0,212.0,19.0,83.0,2,48.0,34.0,68.0,80.0
IND,2018.0,Cory Joseph,26.0,PG,82.0,17.0,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,,62.0,38.0,0.0,0.0,0.0,0.0,-3.5,50.0,18.0,68.0,4.0,29.0,18.0,609.0,6.0,74.0,6,48.0,34.0,261.0,74.0
IND,2018.0,Domantas Sabonis,21.0,C,74.0,19.0,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,,0.0,0.0,0.0,19.0,81.0,1.1,-0.8,41.0,36.0,107.0,40.0,110.0,4.0,371.0,30.0,82.0,1,48.0,34.0,75.0,79.0
IND,2018.0,Lance Stephenson,27.0,SG,82.0,7.0,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,,0.0,38.0,62.0,0.0,0.0,-2.8,-8.3,82.0,19.0,51.0,17.0,60.0,10.0,520.0,12.0,78.0,7,48.0,34.0,167.0,76.0
IND,2018.0,Glenn Robinson III,24.0,SF,23.0,1.0,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,,0.0,4.0,95.0,1.0,0.0,0.5,-1.2,2.0,2.0,9.0,0.0,6.0,2.0,37.0,1.0,78.0,3,48.0,34.0,221.0,75.0
IND,2018.0,Al Jefferson,33.0,C,36.0,1.0,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,,0.0,0.0,0.0,0.0,100.0,-1.7,-3.8,9.0,7.0,43.0,1.0,23.0,0.0,68.0,12.0,82.0,13,48.0,34.0,167.0,76.0
IND,2018.0,Alex Poythress,24.0,PF,25.0,0.0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,,0.0,0.0,24.0,69.0,7.0,-14.0,-16.0,1.0,0.0,7.0,1.0,0.0,1.0,5.0,0.0,81.0,1,48.0,34.0,421.0,69.0
IND,2018.0,Ike Anigbogu,19.0,C,11.0,0.0,2.7,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,,0.0,0.0,0.0,0.0,100.0,-24.7,-26.5,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,0,48.0,34.0,455.0,68.0
IND,2018.0,Edmond Sumner,22.0,PG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,100.0,0.0,0.0,0.0,-110.0,-111.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,0,48.0,34.0,470.0,67.0
IND,2019.0,Victor Oladipo,26.0,SG,36.0,36.0,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,AS,0.0,89.0,11.0,0.0,0.0,5.3,2.7,45.0,29.0,29.0,1.0,59.0,22.0,429.0,13.0,75.0,5,48.0,34.0,21.0,87.0
IND,2019.0,Wesley Matthews,32.0,SG,23.0,23.0,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,,3.0,91.0,7.0,0.0,0.0,-4.0,-9.0,15.0,10.0,30.0,1.0,18.0,10.0,127.0,3.0,77.0,9,48.0,34.0,165.0,76.0
IND,2019.0,Thaddeus Young,30.0,PF,81.0,81.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,,0.0,0.0,0.0,100.0,0.0,3.0,-0.9,61.0,33.0,90.0,15.0,66.0,28.0,478.0,19.0,80.0,11,48.0,34.0,91.0,79.0
IND,2019.0,Myles Turner,22.0,C,74.0,74.0,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,DPOY-5,0.0,0.0,0.0,0.0,100.0,2.7,-1.3,40.0,27.0,105.0,23.0,92.0,11.0,267.0,25.0,83.0,3,48.0,34.0,64.0,82.0
IND,2019.0,Cory Joseph,27.0,PG,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,,55.0,45.0,0.0,0.0,0.0,5.6,4.8,57.0,9.0,65.0,3.0,14.0,24.0,748.0,3.0,74.0,7,48.0,34.0,239.0,74.0
IND,2019.0,Domantas Sabonis,22.0,C,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,6MOY-2,0.0,0.0,0.0,24.0,76.0,4.9,2.9,56.0,32.0,104.0,47.0,131.0,4.0,493.0,41.0,82.0,2,48.0,34.0,72.0,81.0
IND,2019.0,Doug McDermott,27.0,SF,77.0,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,,0.0,1.0,71.0,29.0,0.0,4.7,2.0,21.0,5.0,48.0,8.0,30.0,4.0,151.0,8.0,78.0,4,48.0,34.0,239.0,74.0
IND,2019.0,Aaron Holiday,22.0,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,,99.0,1.0,0.0,0.0,0.0,7.6,5.1,23.0,10.0,31.0,4.0,17.0,14.0,195.0,6.0,72.0,0,48.0,34.0,274.0,73.0
IND,2019.0,Edmond Sumner,23.0,PG,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,,4.0,70.0,26.0,0.0,0.0,-7.7,-11.7,4.0,1.0,17.0,2.0,12.0,1.0,21.0,3.0,76.0,1,48.0,34.0,361.0,71.0
IND,2019.0,Kyle O'Quinn,28.0,C,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,,0.0,0.0,0.0,5.0,95.0,0.2,-3.5,19.0,3.0,42.0,6.0,8.0,0.0,129.0,1.0,81.0,6,48.0,34.0,239.0,74.0
IND,2019.0,Alize Johnson,22.0,PF,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,,0.0,0.0,34.0,52.0,15.0,-1.0,-4.4,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,79.0,0,48.0,34.0,387.0,70.0
IND,2020.0,Domantas Sabonis,23.0,PF,62.0,62.0,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,AS,0.0,0.0,0.0,53.0,47.0,3.4,2.9,61.0,45.0,80.0,44.0,131.0,2.0,731.0,32.0,82.0,3,45.0,28.0,36.0,85.0
IND,2020.0,Malcolm Brogdon,27.0,PG,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,,64.0,36.0,1.0,0.0,0.0,2.8,0.8,72.0,36.0,42.0,14.0,58.0,9.0,870.0,12.0,76.0,3,45.0,28.0,53.0,83.0
IND,2020.0,Myles Turner,23.0,C,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,,0.0,0.0,0.0,0.0,100.0,0.7,-3.3,27.0,20.0,95.0,22.0,86.0,15.0,177.0,23.0,83.0,4,45.0,28.0,97.0,79.0
IND,2020.0,Jeremy Lamb,27.0,SG,46.0,42.0,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,,0.0,95.0,5.0,0.0,0.0,-0.3,-4.0,27.0,11.0,44.0,8.0,51.0,20.0,223.0,9.0,77.0,7,45.0,28.0,143.0,77.0
IND,2020.0,Victor Oladipo,27.0,SG,19.0,16.0,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,,0.0,62.0,38.0,0.0,0.0,0.0,-2.7,23.0,21.0,14.0,3.0,23.0,17.0,124.0,4.0,75.0,6,45.0,28.0,64.0,82.0
IND,2020.0,Justin Holiday,30.0,SF,73.0,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,,0.0,20.0,78.0,2.0,0.0,1.7,-1.4,22.0,12.0,77.0,4.0,24.0,20.0,222.0,5.0,78.0,6,45.0,28.0,224.0,75.0
IND,2020.0,Aaron Holiday,23.0,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,,100.0,0.0,0.0,0.0,0.0,3.5,2.3,56.0,13.0,56.0,5.0,36.0,29.0,534.0,9.0,72.0,1,45.0,28.0,177.0,76.0
