team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
MIA,2014.0,LeBron James,29,PF,77,77,37.7,10.0,17.6,.567,1.5,4.0,.379,8.5,13.6,.622,.610,5.7,7.6,.750,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,"MVP-2,DPOY-6,AS,NBA1",0,0,12,83,5,7.2,7.0,152,69,36,26,252,6,1156,74,81.0,10,54,28
MIA,2014.0,Dwyane Wade,32,SG,54,53,32.9,7.7,14.1,.545,0.2,0.6,.281,7.5,13.5,.557,.551,3.5,4.8,.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,AS,3,93,4,0,0,4.3,-1.9,94,44,60,9,135,4,577,35,76.0,10,54,28
MIA,2014.0,Chris Bosh,29,C,79,79,32.0,6.2,12.1,.516,0.9,2.8,.339,5.3,9.3,.569,.555,2.8,3.4,.820,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,AS,0,0,0,6,94,9.0,10.2,52,44,80,14,130,8,206,24,83.0,10,54,28
MIA,2014.0,Mario Chalmers,27,PG,73,73,29.8,3.5,7.7,.454,1.2,3.1,.385,2.3,4.6,.500,.531,1.7,2.2,.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,,80,20,0,0,0,6.9,3.5,82,48,70,17,72,24,791,15,74.0,5,54,28
MIA,2014.0,Ray Allen,38,SG,73,9,26.5,3.3,7.4,.442,1.6,4.2,.375,1.7,3.2,.530,.549,1.4,1.6,.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,,0,61,39,0,0,3.5,-3.5,44,25,62,7,27,5,343,7,77.0,17,54,28
MIA,2014.0,Norris Cole,25,PG,82,6,24.6,2.5,6.1,.414,0.7,2.1,.345,1.8,4.0,.451,.474,0.6,0.8,.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,,100,0,0,0,0,3.5,-3.7,80,25,65,9,28,5,553,7,74.0,2,54,28
MIA,2014.0,Shane Battier,35,SF,73,56,20.1,1.4,3.8,.382,1.0,2.9,.348,0.4,0.9,.492,.515,0.2,0.3,.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,,0,3,88,9,0,7.6,3.6,15,4,86,1,7,5,156,1,80.0,12,54,28
MIA,2014.0,Chris Andersen,35,C,72,0,19.4,2.5,3.8,.644,0.0,0.2,.250,2.4,3.7,.662,.649,1.7,2.3,.710,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,6MOY-11,0,0,0,28,72,6.5,1.8,11,13,99,17,65,7,44,12,82.0,11,54,28
MIA,2014.0,Rashard Lewis,34,SF,60,6,16.2,1.6,3.9,.415,0.8,2.2,.343,0.9,1.7,.510,.513,0.4,0.6,.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,,0,0,55,45,0,3.2,-2.8,19,4,50,7,13,5,139,4,82.0,15,54,28
MIA,2014.0,Toney Douglas,27,PG,27,17,15.2,1.5,3.9,.394,0.4,1.6,.279,1.1,2.3,.475,.452,0.7,1.0,.769,0.5,1.7,2.3,1.8,0.5,0.1,0.7,1.7,4.2,,23,78,0,0,0,9.5,4.6,14,0,20,1,10,3,117,1,74.0,4,54,28
MIA,2014.0,Michael Beasley,25,SF,55,2,15.1,3.2,6.5,.499,0.4,1.0,.389,2.8,5.5,.518,.528,1.1,1.4,.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,,0,3,66,31,0,-2.1,-9.4,20,15,57,10,40,1,97,11,81.0,5,54,28
MIA,2014.0,Udonis Haslem,33,PF,46,18,14.2,1.6,3.2,.507,0.0,0.0,,1.6,3.2,.507,.507,0.5,1.0,.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,,0,0,48,30,22,-3.8,-10.9,9,5,43,5,21,2,32,6,80.0,10,54,28
MIA,2014.0,James Jones,33,SF,20,6,11.8,1.6,3.4,.456,1.4,2.7,.519,0.2,0.7,.214,.662,0.4,0.6,.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,,0,56,44,0,0,19.1,14.6,1,1,1,0,2,0,21,0,80.0,10,54,28
MIA,2014.0,Roger Mason,33,SG,25,2,10.4,1.0,2.7,.373,0.7,1.9,.354,0.3,0.8,.421,.500,0.3,0.3,1.000,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,,28,70,1,0,0,0.3,-5.4,5,0,13,2,2,0,44,0,77.0,9,54,28
MIA,2014.0,Justin Hamilton,23,C,7,0,9.7,1.3,2.9,.450,0.4,1.3,.333,0.9,1.6,.545,.525,0.7,0.7,1.000,0.6,0.4,1.0,0.0,0.6,0.0,0.4,1.1,3.7,,0,0,0,0,100,-14.7,-20.4,0,3,6,0,2,1,0,1,84.0,R,54,28
MIA,2014.0,Greg Oden,26,C,23,6,9.2,1.2,2.1,.551,0.0,0.0,,1.2,2.1,.551,.551,0.6,1.0,.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,,0,0,0,0,100,-5.8,-11.8,1,4,27,4,12,2,3,5,84.0,2,54,28
MIA,2014.0,Joel Anthony,31,C,12,0,3.1,0.2,0.5,.333,0.0,0.0,,0.2,0.5,.333,.333,0.2,0.2,1.000,0.2,0.4,0.6,0.0,0.0,0.3,0.1,0.3,0.5,,0,0,0,9,91,12.1,6.8,0,0,1,1,0,0,0,0,81.0,6,54,28
MIA,2014.0,DeAndre Liggins,25,SG,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,0,100,0,0,0,33.3,28.0,0,0,0,0,0,0,0,0,78.0,2,54,28
MIA,2014.0,Team Totals,,,82,82,242.4,38.3,76.5,.501,8.1,22.3,.364,30.2,54.2,.558,.554,17.5,23.0,.760,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,,20,20,20,20,20,5.3,1.3,599,304,776,130,818,78,4279,203,,,54,28
MIA,2015.0,Chris Bosh,30,C,44,44,35.4,7.8,16.9,.460,1.4,3.8,.375,6.4,13.1,.485,.503,4.1,5.3,.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,AS,0,0,0,27,73,-3.1,-0.7,33,42,31,6,104,5,213,15,83.0,11,37,45
MIA,2015.0,Goran Dragić,28,PG,26,26,34.8,6.2,12.4,.502,0.9,2.8,.329,5.3,9.6,.552,.539,3.2,4.0,.808,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,,58,42,0,0,0,-2.4,0.5,35,13,33,6,42,8,321,13,76.0,6,37,45
MIA,2015.0,Luol Deng,29,SF,72,72,33.6,5.1,10.9,.469,1.1,3.1,.355,4.0,7.9,.513,.518,2.7,3.5,.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,,0,0,44,56,0,-0.5,5.9,55,37,56,4,104,4,321,13,81.0,10,37,45
MIA,2015.0,Dwyane Wade,33,SG,62,62,31.8,8.2,17.5,.470,0.5,1.6,.284,7.7,15.8,.489,.483,4.6,6.0,.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,AS,0,80,20,0,0,-1.9,1.7,122,60,54,14,149,2,689,32,76.0,11,37,45
MIA,2015.0,Mario Chalmers,28,PG,80,37,29.6,3.3,8.3,.403,0.9,3.1,.294,2.4,5.2,.467,.458,2.6,3.3,.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,,52,48,0,0,0,-3.2,-1.1,91,52,97,17,93,39,711,19,74.0,6,37,45
MIA,2015.0,Henry Walker,27,SF,24,13,26.2,2.4,7.0,.345,1.9,5.5,.341,0.5,1.5,.361,.479,0.6,0.8,.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3,,0,0,64,35,1,0.4,3.8,9,2,45,8,6,4,64,0,78.0,4,37,45
MIA,2015.0,Norris Cole,26,PG,47,23,24.4,2.5,6.5,.386,0.6,2.2,.265,1.9,4.3,.446,.430,0.7,1.0,.696,0.3,2.0,2.3,3.5,0.9,0.2,1.2,1.6,6.3,,96,4,0,0,0,-5.9,-4.4,34,15,33,3,18,3,389,0,74.0,3,37,45
MIA,2015.0,Hassan Whiteside,25,C,48,32,23.8,5.1,8.1,.628,0.0,0.0,,5.1,8.1,.628,.628,1.6,3.3,.500,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8,DPOY-15,0,0,0,0,100,-2.4,0.4,15,13,72,16,66,3,14,22,84.0,2,37,45
MIA,2015.0,Michael Beasley,26,PF,24,1,21.0,3.8,8.8,.434,0.3,1.4,.235,3.5,7.4,.472,.453,0.8,1.1,.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,,0,0,0,59,41,0.8,4.1,20,7,40,6,14,2,74,4,81.0,6,37,45
MIA,2015.0,Shawne Williams,28,SF,44,22,21.0,2.3,5.5,.425,1.4,3.5,.395,1.0,2.0,.477,.550,0.6,0.8,.848,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6,,0,0,65,35,0,-5.3,-3.3,13,3,70,6,14,1,84,0,81.0,6,37,45
MIA,2015.0,Danny Granger,31,SF,30,6,20.4,2.2,5.4,.401,1.0,2.8,.357,1.2,2.6,.449,.494,0.9,1.2,.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,,0,5,89,7,0,-9.8,-8.3,5,13,29,0,16,2,42,4,81.0,9,37,45
MIA,2015.0,Shabazz Napier,23,PG,51,10,19.8,1.7,4.5,.382,0.8,2.3,.364,0.9,2.2,.400,.476,0.9,1.1,.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,,100,0,0,0,0,-1.6,1.5,47,22,39,4,24,10,308,1,72.0,R,37,45
MIA,2015.0,Chris Andersen,36,C,60,20,18.9,2.0,3.5,.580,0.1,0.2,.308,1.9,3.2,.598,.589,1.3,1.9,.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,,0,0,0,35,65,-0.2,3.5,18,12,58,4,47,8,89,6,82.0,12,37,45
MIA,2015.0,Tyler Johnson,22,SG,32,2,18.8,2.2,5.2,.419,0.6,1.5,.375,1.6,3.7,.437,.473,1.0,1.5,.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,,15,77,8,0,0,-4.3,-1.9,10,13,20,5,15,4,98,1,75.0,R,37,45
MIA,2015.0,Shannon Brown,29,SG,5,2,17.8,1.4,3.8,.368,0.6,1.4,.429,0.8,2.4,.333,.447,0.6,0.8,.750,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,,0,78,23,0,0,-7.0,-4.4,1,2,5,1,1,0,7,0,76.0,8,37,45
MIA,2015.0,Josh McRoberts,27,PF,17,4,17.4,1.6,3.1,.528,0.5,1.1,.421,1.2,2.0,.588,.604,0.5,0.8,.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,,0,0,0,76,24,5.1,8.5,15,4,10,1,3,0,70,1,82.0,7,37,45
MIA,2015.0,James Ennis III,24,SF,62,3,17.0,1.6,4.0,.409,0.5,1.5,.326,1.1,2.5,.461,.472,1.3,1.5,.840,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,,0,16,81,3,0,0.5,4.4,17,13,43,6,50,2,112,10,78.0,R,37,45
MIA,2015.0,Udonis Haslem,34,PF,62,25,16.0,1.7,3.9,.448,0.0,0.2,.200,1.7,3.7,.459,.452,0.7,1.0,.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,,0,0,0,64,36,-7.1,-5.8,20,8,58,8,28,9,105,6,80.0,11,37,45
MIA,2015.0,Justin Hamilton,24,C,24,5,12.0,1.1,2.7,.415,0.3,0.8,.316,0.9,1.9,.457,.462,0.3,0.3,.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,,0,0,0,4,97,-13.8,-11.9,2,2,20,2,4,3,29,1,84.0,1,37,45
MIA,2015.0,Zoran Dragić,25,SG,10,1,6.2,0.9,2.2,.409,0.3,0.9,.333,0.6,1.3,.462,.477,0.1,0.2,.500,0.3,0.2,0.5,0.4,0.2,0.0,0.5,0.5,2.2,,0,87,13,0,0,-12.3,-9.7,3,0,2,0,0,0,9,0,77.0,R,37,45
MIA,2015.0,Andre Dawkins,23,SG,4,0,5.5,0.3,1.5,.167,0.3,1.5,.167,0.0,0.0,,.250,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,,0,100,0,0,0,-14.5,-11.9,0,0,0,1,0,0,2,0,77.0,R,37,45
MIA,2015.0,Team Totals,,,82,82,240.6,35.2,77.2,.456,6.8,20.2,.335,28.4,57.0,.499,.500,17.5,23.7,.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7,,20,20,20,20,20,-2.7,0.4,565,333,815,118,798,109,3751,148,,,37,45
MIA,2017.0,Justise Winslow,20,SF,18,15,34.7,4.4,12.5,.356,0.4,1.9,.200,4.1,10.6,.384,.371,1.6,2.6,.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,,0,2,73,25,0,-1.2,-2.8,19,11,20,2,22,3,151,5,78.0,1,41,41
MIA,2017.0,Goran Dragić,30,PG,73,73,33.7,7.3,15.4,.475,1.6,4.0,.405,5.7,11.4,.499,.527,4.1,5.2,.790,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,,58,42,0,0,0,1.2,0.2,109,64,88,16,136,12,1031,26,76.0,8,41,41
MIA,2017.0,Hassan Whiteside,27,C,77,77,32.6,7.0,12.6,.557,0.0,0.0,,7.0,12.6,.557,.557,2.9,4.6,.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,DPOY-5,0,0,0,0,100,1.9,1.9,32,50,108,33,169,12,128,51,84.0,4,41,41
MIA,2017.0,Josh Richardson,23,SG,53,34,30.5,3.8,9.7,.394,1.4,4.3,.330,2.4,5.4,.444,.467,1.1,1.5,.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,,1,16,80,4,0,0.6,-1.0,29,17,58,4,26,13,336,5,77.0,1,41,41
MIA,2017.0,Dion Waiters,25,SG,46,43,30.1,6.1,14.4,.424,1.8,4.7,.395,4.3,9.7,.438,.488,1.8,2.8,.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,,16,71,13,0,0,2.7,2.4,54,24,37,11,58,8,501,17,75.0,4,41,41
MIA,2017.0,Tyler Johnson,24,PG,73,0,29.8,4.9,11.3,.433,1.3,3.4,.372,3.6,7.9,.460,.490,2.7,3.5,.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,6MOY-11,100,0,0,0,0,0.7,-1.0,50,29,107,2,105,25,559,19,75.0,2,41,41
MIA,2017.0,James Johnson,29,PF,76,5,27.4,4.8,10.1,.479,1.1,3.4,.340,3.7,6.8,.548,.535,2.0,2.8,.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,6MOY-5,0,0,1,92,8,2.9,3.6,92,39,98,25,109,6,661,33,79.0,7,41,41
MIA,2017.0,Rodney McGruder,25,SG,78,65,25.2,2.4,5.9,.413,0.9,2.8,.332,1.5,3.1,.488,.492,0.6,0.9,.620,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,ROY-8,6,55,39,0,0,0.4,-1.5,25,23,68,4,27,12,298,5,76.0,R,41,41
MIA,2017.0,Wayne Ellington,29,SG,62,13,24.2,3.7,9.0,.416,2.4,6.4,.378,1.3,2.6,.509,.550,0.6,0.7,.860,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,,0,40,58,2,0,3.0,3.0,17,6,34,4,8,8,174,1,76.0,7,41,41
MIA,2017.0,Josh McRoberts,29,PF,22,14,17.3,2.0,5.4,.373,0.6,1.4,.419,1.4,4.0,.356,.428,0.3,0.4,.667,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9,,0,0,0,75,25,-9.4,-11.6,12,7,10,2,5,0,112,1,82.0,9,41,41
MIA,2017.0,Luke Babbitt,27,SF,68,55,15.7,1.7,4.1,.402,1.3,3.1,.414,0.4,1.0,.366,.557,0.2,0.2,.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,,0,1,22,78,0,1.0,-0.2,11,3,58,8,4,3,86,0,81.0,6,41,41
MIA,2017.0,Derrick Williams,25,PF,25,11,15.1,2.2,5.5,.394,0.4,1.8,.200,1.8,3.7,.489,.427,1.2,2.0,.620,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9,,0,0,1,91,7,-6.3,-8.2,6,5,15,2,25,0,34,2,80.0,5,41,41
MIA,2017.0,Willie Reed,26,C,71,5,14.5,2.3,4.0,.568,0.0,0.1,.250,2.3,4.0,.573,.570,0.7,1.2,.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,,0,0,0,0,100,2.4,1.7,9,8,81,7,40,9,61,6,82.0,1,41,41
MIA,2017.0,Okaro White,24,PF,35,0,13.5,0.9,2.5,.379,0.3,1.0,.353,0.6,1.5,.396,.448,0.6,0.6,.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,,0,0,27,72,1,9.5,9.4,3,6,27,4,10,2,56,2,80.0,R,41,41
MIA,2017.0,Udonis Haslem,36,C,16,0,8.1,0.7,1.4,.478,0.0,0.2,.000,0.7,1.3,.550,.478,0.6,0.9,.600,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,,0,0,0,3,97,-28.2,-30.4,1,2,12,4,6,3,13,1,80.0,13,41,41
MIA,2017.0,Team Totals,,,82,82,241.2,39.0,85.8,.455,9.9,27.0,.365,29.2,58.8,.496,.512,15.2,21.6,.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,,20,20,20,20,20,1.2,0.3,469,294,821,128,750,116,4201,174,,,41,41
MIA,2016.0,Chris Bosh,31,PF,53,53,33.5,6.8,14.5,.467,1.5,4.2,.365,5.2,10.3,.508,.520,4.0,5.1,.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,AS,0,0,0,55,45,1.0,-1.9,37,29,57,5,127,3,295,26,83.0,12,48,34
MIA,2016.0,Goran Dragić,29,PG,72,72,32.8,5.8,12.2,.477,0.9,2.8,.312,4.9,9.3,.527,.513,1.7,2.3,.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,,99,1,0,0,0,3.9,4.6,102,42,77,17,68,15,946,11,76.0,7,48,34
MIA,2016.0,Luol Deng,30,PF,74,73,32.4,4.6,10.1,.455,1.2,3.5,.344,3.4,6.6,.513,.514,2.0,2.6,.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,,0,0,27,71,3,0.6,-3.5,35,23,59,9,85,6,328,19,81.0,11,48,34
MIA,2016.0,Joe Johnson,34,SF,24,24,32.0,5.4,10.5,.518,1.5,3.5,.417,4.0,7.0,.569,.588,1.1,1.4,.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4,,0,0,65,35,0,6.6,5.7,20,15,14,6,14,1,189,4,79.0,14,48,34
MIA,2016.0,Dwyane Wade,34,SG,74,73,30.5,7.3,16.0,.456,0.1,0.6,.159,7.2,15.4,.468,.459,4.4,5.5,.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,AS,1,95,4,0,0,0.0,-4.8,113,70,60,11,169,6,789,27,76.0,12,48,34
MIA,2016.0,Hassan Whiteside,26,C,73,43,29.1,5.7,9.3,.606,0.0,0.0,,5.7,9.3,.606,.606,2.9,4.5,.650,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,DPOY-3,0,0,0,0,100,2.3,0.5,28,37,103,30,148,3,64,43,84.0,3,48,34
MIA,2016.0,Justise Winslow,19,SF,78,8,28.6,2.5,5.9,.422,0.4,1.5,.276,2.1,4.4,.471,.457,1.0,1.5,.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,ROY-6,0,4,81,15,0,3.5,3.5,39,26,89,12,56,8,263,12,78.0,R,48,34
MIA,2016.0,Tyler Johnson,23,SG,36,5,24.0,3.3,6.8,.486,0.8,2.0,.380,2.5,4.8,.529,.541,1.4,1.8,.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,,52,48,0,0,0,0.6,-1.8,24,14,40,4,27,7,182,12,75.0,1,48,34
MIA,2016.0,Gerald Green,30,SG,69,14,22.6,3.3,8.5,.392,1.2,3.8,.323,2.1,4.7,.446,.463,1.0,1.3,.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,,1,42,57,0,0,1.5,-0.9,16,6,61,9,39,3,124,11,78.0,8,48,34
MIA,2016.0,Josh Richardson,22,SG,52,2,21.3,2.4,5.2,.452,1.0,2.2,.461,1.3,3.0,.446,.550,0.8,1.2,.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,,43,55,2,0,0,2.4,0.5,17,7,56,2,25,5,166,4,77.0,R,48,34
MIA,2016.0,Mario Chalmers,29,PG,6,0,20.0,1.7,5.3,.313,0.2,1.8,.091,1.5,3.5,.429,.328,2.0,2.2,.923,0.2,2.2,2.3,3.2,1.3,0.2,1.5,2.7,5.5,,100,0,0,0,0,25.1,23.8,7,1,9,2,2,0,48,0,74.0,7,48,34
MIA,2016.0,Beno Udrih,33,PG,36,5,16.3,1.8,4.2,.434,0.3,0.9,.333,1.5,3.3,.462,.470,0.4,0.5,.882,0.2,1.6,1.8,2.5,0.3,0.0,1.2,1.1,4.4,,94,6,0,0,0,0.5,-1.8,27,11,16,0,8,2,202,1,75.0,11,48,34
MIA,2016.0,Amar'e Stoudemire,33,C,52,36,14.7,2.4,4.3,.566,0.0,0.0,,2.4,4.3,.566,.566,1.0,1.3,.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,,0,0,0,0,100,0.8,-1.6,12,16,49,6,33,2,60,7,82.0,13,48,34
MIA,2016.0,Josh McRoberts,28,PF,42,1,14.2,1.3,3.5,.372,0.3,1.2,.245,1.0,2.4,.434,.412,0.7,1.0,.700,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,,0,0,0,79,21,1.5,-0.6,17,7,37,5,16,0,179,4,82.0,8,48,34
MIA,2016.0,Udonis Haslem,35,PF,37,0,7.0,0.6,1.6,.377,0.0,0.2,.111,0.6,1.4,.423,.385,0.3,0.4,.750,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,,0,0,4,83,14,-0.7,-2.9,1,1,16,3,4,5,31,1,80.0,12,48,34
MIA,2016.0,Chris Andersen,37,C,7,1,5.1,0.6,1.4,.400,0.3,0.7,.400,0.3,0.7,.400,.500,0.4,0.6,.750,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,,0,0,0,0,100,-21.5,-23.7,1,0,2,1,2,0,7,0,82.0,13,48,34
MIA,2016.0,Briante Weber,23,PG,1,0,3.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,100,0,0,0,0,100.0,98.1,0,0,0,0,0,0,2,0,74.0,R,48,34
MIA,2016.0,Jarnell Stokes,22,C,5,0,2.8,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.2,0.4,.500,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.4,,0,0,0,0,100,19.4,17.5,0,0,1,0,1,0,3,0,81.0,1,48,34
MIA,2016.0,James Ennis III,25,SF,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,,0,0,100,0,0,0.0,-2.0,0,0,1,0,0,0,2,0,78.0,1,48,34
MIA,2016.0,Team Totals,,,82,82,241.8,38.4,81.7,.470,6.1,18.0,.336,32.3,63.6,.508,.508,17.1,23.0,.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,,20,20,20,20,20,2.0,-0.1,496,305,747,122,824,66,3880,182,,,48,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,11,,
MIA,2018.0,Josh Richardson,24,SF,81,81,33.2,4.9,10.9,.451,1.6,4.1,.378,3.4,6.8,.495,.523,1.5,1.8,.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,,0,19,78,3,0,1.1,0.5,65,38,93,10,54,18,549,20,77.0,2,44,38
MIA,2018.0,Goran Dragić,31,PG,75,75,31.7,6.5,14.3,.450,1.5,4.0,.370,5.0,10.3,.481,.502,2.9,3.6,.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,AS,51,49,0,0,0,0.2,-1.8,87,41,63,19,103,12,845,25,76.0,9,44,38
MIA,2018.0,Dion Waiters,26,SG,30,30,30.6,5.4,13.7,.398,1.7,5.7,.306,3.7,8.0,.463,.461,1.7,2.3,.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,,7,80,14,0,0,-5.0,-7.8,36,19,31,8,28,3,284,2,75.0,5,44,38
MIA,2018.0,Tyler Johnson,25,PG,72,39,28.5,4.3,9.9,.435,1.7,4.5,.367,2.6,5.4,.491,.518,1.5,1.8,.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,,98,2,0,0,0,2.1,2.4,50,16,88,7,51,13,410,14,75.0,3,44,38
MIA,2018.0,James Johnson,30,PF,73,41,26.6,4.2,8.4,.503,0.8,2.5,.308,3.5,5.9,.587,.550,1.5,2.2,.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,,0,0,1,96,4,0.7,-0.6,73,40,97,19,77,1,706,29,79.0,8,44,38
MIA,2018.0,Wayne Ellington,30,SG,77,2,26.5,3.7,9.1,.407,2.9,7.5,.392,0.8,1.6,.479,.569,0.9,1.0,.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,6MOY-5,22,49,29,0,0,3.3,4.6,26,14,56,2,21,2,188,7,76.0,8,44,38
MIA,2018.0,Hassan Whiteside,28,C,54,54,25.3,5.8,10.7,.540,0.0,0.0,1.000,5.7,10.7,.538,.542,2.4,3.4,.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0,,0,0,0,0,100,-2.3,-5.0,26,29,66,19,98,1,130,34,84.0,5,44,38
MIA,2018.0,Justise Winslow,21,PF,68,25,24.7,3.0,7.2,.424,0.7,1.9,.380,2.3,5.3,.440,.474,1.0,1.5,.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,,0,0,42,58,0,2.5,2.6,41,18,73,7,52,4,351,14,78.0,2,44,38
